Ton petit prénom;Si un documentaire devait être réalisé sur votre vie, quel en serait le titre et pourquoi ?;Si vous pouviez vivre dans une époque différente, laquelle choisiriez-vous et pourquoi ?;Imaginez que vous puissiez développer une nouvelle compétence instantanément. Laquelle ce serait ?
Yann;Confessions Nocturnes : La vie d’un somnambule. Ce pan de ma vie la rythme depuis maintenant plus de deux décennies pour le meilleur (anecdotes rigolotes) comme pour le pire (par toujours évident en couple hein);Un futur lointain. Malgré toutes les dystopies aujourd’hui et cette suite très incertaines, je rêverai de voir les prouesses technologiques, l’impact sur nos vies et peut-être pourquoi pas la possibilité de découvrir l’espace de manière plus simple qu’aujourd’hui.;La téléportation. Quel bonheur de pouvoir éviter ces trajets pas forcément utile et surtout en tant que globe trotter ça serait incroyable de pouvoir voyager partout sans payer un avion ou un logement (petite téléportation à la maison pour dormir), accéder à des endroits inaccessibles. Il faut quand même ne pas abuser de ce pouvoir et garder le plaisir de la découverte d’un lieu après un bon trek (et ce que l’on peut voir pendant).
Clara;Quels sont les bienfaits du chocolat noir sur la santé ? Parce que j'adooooooore le chocolat !;A l'époque où on commençait à pouvoir voyager, en traversant les océans en paquebot pour aller à New York et s'émerveiller des nouveautés par rapport à l'Europe;Savoir où et comment placer son argent pour pouvoir acheter ma maison de rêve plus tard
Emilie;"La multi vie !
Parce j'aime avoir plein de projets et d'idées différentes, et de pouvoir en réaliser un maximum avec un minimum de concessions : le boulot passion, la maison, les voyages, et peut être d'autres ?";Je dirai peut être la période des découvertes du monde, de l'Amérique etc, pour le côté aventure et nouveauté, mais si possible sans la partie mise en escalavage;Apprendre une langue en 20 min, pour pouvoir apprendre et échanger partout où je vais !
Lucas;“L’importance de la futilité”, parce que je trouve souvent un intérêt là où beaucoup de gens n’en trouvent pas. Connaitre la capitale du Malawi ? J’adore. Qui est le 317eme mondial au tennis ? J’adore. Depuis quand ça existe le surimi ? J’adore.;"Franchement pour moi on est bien mieux en 2025 que dans n’importe quelle autre époque (progrès technologiques, progrès de la médecine, prise de conscience collective sur plein de sujets de société etc.).
Après si je suis obligé de choisir une époque différente, je dirais celle où j’avais 8-10 ans : plage quasiment tous les jours, Pokémon sur Nintendo DS et manger des gâteaux, ça va c’était plutôt light en termes de responsabilités 🙃
Ce qui est sûr, c’est qu’au vu de mon intérêt pour le foot, la chasse ou les grosses bagnoles, être un bonhomme dans les années 70-80, méga flemme 🫠";"Je reste dubitatif quant à ce move de mes parents : avoir choisi ma LV2 à ma place, à savoir… l’allemand 🔫
Comme 99,9% de ceux qui ont fait allemand, aujourd’hui je ne sais dire que quelques mots pas très sympa sur les appareils reproducteurs des gens 🤷🏻‍♂️
(Les 0,1% restants sont devenus prof d’allemand)
Du coup si je pouvais devenir instantanément bilingue en espagnol, ça serait cool !"
Tom;L’incroyable vie de Thomas Button;Les Années 40, parce que l’élégance était une règle d’or;Savoir volé dans les airs
Sullyvan;Sully le Magnifique. De l’ego et un zeste d’humilité parce que c’était pas toujours classe. Mais ça mettrait en avant une vie pleine de pleins de choses.;"Époque de Louis 14 le roi soleil en étant le roi bien évidemment. Mais en vrai notre époque de maintenant je la trouve vraiment pas mal. 
La préhistoire me branche aussi parce que pas besoin de travailler, juste vivre.";Apprendre et maitriser un langage (langue, informatique, morse, toute sorte de langage)
Cyrille;"Titre :Une vie, une aventure. 
Pourquoi: vivre la vie comme une aventure permet de se lever de bonne humeur chaque jour en espérant vivre chaque jour comme une aventure .";"Certainement époque coloniale.
Pour un espace de liberté de découverte et d’aventure.";Pilote d’avion
Marine;"Atteindre ses rêves par la discipline et la persévérance 
Pourquoi ? Depuis toute petite j’ai compris que rien n’était facile dans la vie, que je pouvais avoir moins de facilités que certains mais à force de persévérer j’y suis arrivée en dépassant même parfois les plus fainéants avec de grandes capacités. Je n’avais encore pas tellement conscience de ça puisque ce n’est que plus tard aux alentours de 27 ans que j’ai compris que je pouvais tout entreprendre même les projets les plus fous. Si on s’y met on y arrive. Un objectif il suffit de le découper en mini tâches accessibles pour y arriver. Et bien sûr dans le sport, ce n’est pas uniquement la persévérance mais la discipline qui permet d’atteindre ses objectifs. En réalisant mon 1er marathon c’est ce dont j’ai compris. En plus de cela j’ai remplacé mes mauvaises habitudes de sortir excessivement faire la fête par beaucoup de calme et du sport. En fait j’ai bizarrement commencé à me regarder dans le miroir à prendre conscience de qui j’étais et de ce que j’avais envie et comment je fonctionnais. Voilà  je pense que la ligne conductrice serait le titre que j’ai donné mais c’est en y partageant toute ma vie et par quels phases d’apprentissage je suis passée. Même si sans doute beaucoup de personnes de mon âge passent par le même processus. En tout cas ce que j’adore c’est que tout ce qui me paraissait impossible ou pas fait pour moi devient possible et atteignable. Et ça j’en suis extrêmement fière.";Très difficile à choisir puisque les anciennes époques empêchaient aux femmes de vivre librement mais je dirais par curiosité les années 70, hippies. Ça devait vraiment être une période assez fun où les gens faisaient ce qu’ils voulaient, la mode était assez coloré, gaie etc…;De pouvoir parler toutes les langues que je souhaite, ça me permettrait de parler avec n’importe de qui sans blocage. Je pense que parler une langue comme si c’était ta langue maternelle on y parvient jamais et en même temps ça prend énormément de temps.
Lua;Vivre avec 600 passions débordantes, la joie des hyperfocus et des nouveaux loisirs créatifs tous les mois;D’un point de vue purement esthétique et basé sur le travail manuel féminin, je dirais l’époque victorienne ou edwardienne. J’aurais aimé vivre ces époques de découverte scientifique, architecture, de mode. Par contre je pense que je n’aurais pas supporté le manque de droits sociaux notamment de droits des femmes. Par rapport à ces droits j’aurais aimé vivre dans la deuxième moitié du 20 eme siècle avec le militantisme féministe, la reconstruction après la guerre, l’économie florissante.;J’aimerais apprendre des nouvelles langues instantanément. Je trouve que le fait de parler plusieurs langues permet de découvrir le monde différemment de rencontrer des nouvelles personnes et que c’est un vrai atout professionnel. Et même si j’ai des facilités d’apprentissage, j’oublie souvent une langue pour en apprendre une autre. Donc j’aimerais pouvoir apprendre instantanément des nouvelles langues garder les ancienne et pouvoir communiquer avec le plus de monde.
Guillaume;« Fatalement moi » parce que même quand je suis maladroit, que je fais des erreurs ou que je dois rectifier mon comportement, inéluctablement, je recommence et persiste dans ma connerie;« Le futur » parce que soyons honnêtes l’humanité a fait des sacrées erreurs dans le passé, parce que le monde d’aujourd’hui on y est donc je veux voir autre chose et le futur parce que avec un peu de chance on aura suffisamment évoluer pour voir et comprendre le passé, en faire un jeu en VR et du coup ça ferai un peu du All Inclusive intergénérationnel;Les langues les plus parlées dans le monde, parce que y a encore des continents ou même parler anglais ça suffit pas
Lexi;«  les aléas du direct » parce que ma vie change au grès du direct 😅 je sais rarement où je vais ou ce que je vais faire. Je me laisse porter en fonction de mes envies et de mes opportunité.;Je ne pense pas que je voudrais vivre dans une époque différente. Déjà parce que même à notre époque la place des femmes n’est pas toujours idyllique. Vivre dans une autre époque ok mais en choisissant mon sexe biologique et mon statue sociale à la rigueur. Mais sinon, en l’état cette époque me convient très bien ! Par contre faire un saut dans le temps de quelques jours pour observer … autour de 2,8 millions d’années ça m’irait bien !;Parler plusieurs langues ! Je trouve ça formidable de pouvoir communiquer largement avec le monde. Et pourquoi pas inclure dans le « plusieurs langues »être capable de comprendre le langage de d’autres animaux aussi et même celui des machines (plusieurs langages informatiques). Bref un truc autour des langues / langages.
